date,mw_mean,mw_peak,mw_trough,dow,is_weekend,doy,month,year
2003-02-04,32676.375,38176.0,25624.0,1,0,35,2,2003
2003-02-05,34529.916666666664,40042.0,27754.0,2,0,36,2,2003
2003-02-06,35650.291666666664,39759.0,29682.0,3,0,37,2,2003
2003-02-07,34552.708333333336,38584.0,28997.0,4,0,38,2,2003
2003-02-08,32796.75,36800.0,28992.0,5,1,39,2,2003
2003-02-09,32083.291666666668,35965.0,29820.0,6,1,40,2,2003
2003-02-10,34708.166666666664,40155.0,27478.0,0,0,41,2,2003
2003-02-11,35504.958333333336,40628.0,28903.0,1,0,42,2,2003
2003-02-12,36127.666666666664,41605.0,30177.0,2,0,43,2,2003
2003-02-13,37172.791666666664,41445.0,31639.0,3,0,44,2,2003
2003-02-14,35884.25,40384.0,31728.0,4,0,45,2,2003
2003-02-15,33389.291666666664,38463.0,27801.0,5,1,46,2,2003
2003-02-16,35948.0,41459.0,30603.0,6,1,47,2,2003
2003-02-17,35268.625,39250.0,31816.0,0,0,48,2,2003
2003-02-18,34377.333333333336,39276.0,28949.0,1,0,49,2,2003
2003-02-19,34452.458333333336,38481.0,29430.0,2,0,50,2,2003
2003-02-20,32656.0,37057.0,27398.0,3,0,51,2,2003
2003-02-21,33171.125,36585.0,28302.0,4,0,52,2,2003
2003-02-22,31183.333333333332,35013.0,25997.0,5,1,53,2,2003
2003-02-23,30055.333333333332,36325.0,24960.0,6,1,54,2,2003
2003-02-24,34468.333333333336,38669.0,28398.0,0,0,55,2,2003
2003-02-25,34767.666666666664,40050.0,28290.0,1,0,56,2,2003
2003-02-26,37055.75,41961.0,30719.0,2,0,57,2,2003
2003-02-27,36378.791666666664,40644.0,30565.0,3,0,58,2,2003
2003-02-28,34357.375,37837.0,29247.0,4,0,59,2,2003
2003-03-01,31179.583333333332,34582.0,26952.0,5,1,60,3,2003
2003-03-02,29198.5,33616.0,25286.0,6,1,61,3,2003
2003-03-03,35295.0,41538.0,26575.0,0,0,62,3,2003
2003-03-04,35414.375,39816.0,31814.0,1,0,63,3,2003
2003-03-05,32048.625,35491.0,26892.0,2,0,64,3,2003
2003-03-06,33621.0,39986.0,24909.0,3,0,65,3,2003
2003-03-07,34751.375,38837.0,30055.0,4,0,66,3,2003
2003-03-08,29894.5,32090.0,27651.0,5,1,67,3,2003
2003-03-09,27689.208333333332,33477.0,23785.0,6,1,68,3,2003
2003-03-10,34320.916666666664,39585.0,27754.0,0,0,69,3,2003
2003-03-11,34981.791666666664,38448.0,29759.0,1,0,70,3,2003
2003-03-12,32530.041666666668,36275.0,27984.0,2,0,71,3,2003
2003-03-13,31392.625,35815.0,25349.0,3,0,72,3,2003
2003-03-14,32307.166666666668,36140.0,26846.0,4,0,73,3,2003
2003-03-15,28659.333333333332,31191.0,26681.0,5,1,74,3,2003
2003-03-16,26097.708333333332,29882.0,23532.0,6,1,75,3,2003
2003-03-17,28470.041666666668,33144.0,21598.0,0,0,76,3,2003
2003-03-18,28537.125,33183.0,21924.0,1,0,77,3,2003
2003-03-19,30143.5,35878.0,22883.0,2,0,78,3,2003
2003-03-20,32283.541666666668,36615.0,25296.0,3,0,79,3,2003
2003-03-21,29573.375,32698.0,23972.0,4,0,80,3,2003
2003-03-22,25698.458333333332,28888.0,21948.0,5,1,81,3,2003
2003-03-23,24782.0,29642.0,21011.0,6,1,82,3,2003
2003-03-24,28345.708333333332,32859.0,21922.0,0,0,83,3,2003
2003-03-25,28522.458333333332,32605.0,22602.0,1,0,84,3,2003
2003-03-26,28643.5,33321.0,21973.0,2,0,85,3,2003
2003-03-27,28719.416666666668,32670.0,23036.0,3,0,86,3,2003
2003-03-28,28453.958333333332,31884.0,22722.0,4,0,87,3,2003
2003-03-29,25625.0,29056.0,21224.0,5,1,88,3,2003
2003-03-30,27002.75,33315.0,20581.0,6,1,89,3,2003
2003-03-31,31813.958333333332,36721.0,25677.0,0,0,90,3,2003
2003-04-01,31905.75,34994.0,26912.0,1,0,91,4,2003
2003-04-02,29428.375,33002.0,24211.0,2,0,92,4,2003
2003-04-03,28637.666666666668,33206.0,22013.0,3,0,93,4,2003
2003-04-04,29415.083333333332,33589.0,22414.0,4,0,94,4,2003
2003-04-05,27527.916666666668,30591.0,23315.0,5,1,95,4,2003
2003-04-06,25993.8125,30518.0,22902.0,6,1,96,4,2003
2003-04-07,32072.125,37098.0,23370.0,0,0,97,4,2003
2003-04-08,32882.791666666664,36363.0,26377.0,1,0,98,4,2003
2003-04-09,32517.458333333332,35792.0,25985.0,2,0,99,4,2003
2003-04-10,31069.791666666668,34533.0,25491.0,3,0,100,4,2003
2003-04-11,31145.291666666668,34959.0,24912.0,4,0,101,4,2003
2003-04-12,26260.291666666668,29182.0,23408.0,5,1,102,4,2003
2003-04-13,24511.875,28869.0,20917.0,6,1,103,4,2003
2003-04-14,28247.5,31738.0,22162.0,0,0,104,4,2003
2003-04-15,28360.833333333332,32163.0,21837.0,1,0,105,4,2003
2003-04-16,29080.041666666668,33377.0,21394.0,2,0,106,4,2003
2003-04-17,28340.083333333332,32566.0,21505.0,3,0,107,4,2003
2003-04-18,28711.291666666668,32156.0,23386.0,4,0,108,4,2003
2003-04-19,25401.791666666668,28210.0,22292.0,5,1,109,4,2003
2003-04-20,23314.875,26170.0,20675.0,6,1,110,4,2003
2003-04-21,27264.625,31268.0,20510.0,0,0,111,4,2003
2003-04-22,28132.583333333332,31667.0,21429.0,1,0,112,4,2003
2003-04-23,28792.0,32702.0,22316.0,2,0,113,4,2003
2003-04-24,28952.083333333332,32240.0,23656.0,3,0,114,4,2003
2003-04-25,28036.708333333332,31150.0,22654.0,4,0,115,4,2003
2003-04-26,25457.125,28650.0,20910.0,5,1,116,4,2003
2003-04-27,23901.583333333332,27915.0,20103.0,6,1,117,4,2003
2003-04-28,27884.25,31968.0,20406.0,0,0,118,4,2003
2003-04-29,28189.666666666668,31967.0,20923.0,1,0,119,4,2003
2003-04-30,27923.5,31377.0,21020.0,2,0,120,4,2003
2003-05-01,28830.791666666668,33163.0,21173.0,3,0,121,5,2003
2003-05-02,29447.041666666668,34104.0,21849.0,4,0,122,5,2003
2003-05-03,24573.708333333332,27129.0,20313.0,5,1,123,5,2003
2003-05-04,23600.916666666668,27839.0,19644.0,6,1,124,5,2003
2003-05-05,28108.625,32507.0,20656.0,0,0,125,5,2003
2003-05-06,28425.041666666668,31706.0,22131.0,1,0,126,5,2003
2003-05-07,29108.625,33266.0,21567.0,2,0,127,5,2003
2003-05-08,29002.25,32703.0,22008.0,3,0,128,5,2003
2003-05-09,28082.5,31791.0,21422.0,4,0,129,5,2003
2003-05-10,25178.5,28200.0,20693.0,5,1,130,5,2003
2003-05-11,24925.041666666668,29450.0,19823.0,6,1,131,5,2003
2003-05-12,28060.083333333332,31834.0,20865.0,0,0,132,5,2003
2003-05-13,27970.25,31272.0,21211.0,1,0,133,5,2003
2003-05-14,28049.208333333332,31246.0,21463.0,2,0,134,5,2003
2003-05-15,28248.166666666668,31560.0,21450.0,3,0,135,5,2003
2003-05-16,28170.666666666668,31936.0,21426.0,4,0,136,5,2003
2003-05-17,25540.166666666668,28611.0,21346.0,5,1,137,5,2003
2003-05-18,24465.083333333332,27998.0,20638.0,6,1,138,5,2003
2003-05-19,28242.208333333332,31549.0,21430.0,0,0,139,5,2003
2003-05-20,28334.458333333332,32214.0,21246.0,1,0,140,5,2003
2003-05-21,28375.875,31879.0,21261.0,2,0,141,5,2003
2003-05-22,28399.125,31683.0,21478.0,3,0,142,5,2003
2003-05-23,27988.25,31697.0,21488.0,4,0,143,5,2003
2003-05-24,24918.166666666668,27804.0,20647.0,5,1,144,5,2003
2003-05-25,23621.875,26442.0,19602.0,6,1,145,5,2003
2003-05-26,24095.833333333332,27857.0,19414.0,0,0,146,5,2003
2003-05-27,27720.291666666668,31502.0,20146.0,1,0,147,5,2003
2003-05-28,28263.083333333332,31877.0,21210.0,2,0,148,5,2003
2003-05-29,28488.375,32272.0,21331.0,3,0,149,5,2003
2003-05-30,28888.333333333332,33535.0,21287.0,4,0,150,5,2003
2003-05-31,25753.0,28834.0,20780.0,5,1,151,5,2003
2003-06-01,24347.416666666668,28041.0,19930.0,6,1,152,6,2003
2003-06-02,27958.958333333332,31801.0,20757.0,0,0,153,6,2003
2003-06-03,28323.458333333332,31969.0,21061.0,1,0,154,6,2003
2003-06-04,28672.083333333332,32263.0,21503.0,2,0,155,6,2003
2003-06-05,28760.958333333332,32602.0,21577.0,3,0,156,6,2003
2003-06-06,28839.0,32947.0,21562.0,4,0,157,6,2003
2003-06-07,26069.958333333332,29538.0,20929.0,5,1,158,6,2003
2003-06-08,24710.041666666668,28653.0,20125.0,6,1,159,6,2003
2003-06-09,29348.875,34133.0,20865.0,0,0,160,6,2003
2003-06-10,30942.708333333332,36374.0,22231.0,1,0,161,6,2003
2003-06-11,33078.291666666664,39166.0,23215.0,2,0,162,6,2003
2003-06-12,35551.958333333336,42830.0,25695.0,3,0,163,6,2003
2003-06-13,34232.5,40115.0,25672.0,4,0,164,6,2003
2003-06-14,31820.083333333332,38425.0,23656.0,5,1,165,6,2003
2003-06-15,31166.208333333332,35636.0,24105.0,6,1,166,6,2003
2003-06-16,30775.375,35536.0,23157.0,0,0,167,6,2003
2003-06-17,29176.166666666668,33351.0,21844.0,1,0,168,6,2003
2003-06-18,30199.625,34736.0,22105.0,2,0,169,6,2003
2003-06-19,32239.958333333332,37712.0,23442.0,3,0,170,6,2003
2003-06-20,30663.958333333332,34988.0,24008.0,4,0,171,6,2003
2003-06-21,26401.375,29790.0,21413.0,5,1,172,6,2003
2003-06-22,25358.625,29782.0,20364.0,6,1,173,6,2003
2003-06-23,32957.5,41945.0,21624.0,0,0,174,6,2003
2003-06-24,37443.333333333336,47533.0,25073.0,1,0,175,6,2003
2003-06-25,39862.583333333336,49862.0,26911.0,2,0,176,6,2003
2003-06-26,43197.708333333336,53611.0,29630.0,3,0,177,6,2003
2003-06-27,41895.541666666664,51045.0,31310.0,4,0,178,6,2003
2003-06-28,32468.25,37881.0,25375.0,5,1,179,6,2003
2003-06-29,33024.333333333336,40738.0,23842.0,6,1,180,6,2003
2003-06-30,39002.333333333336,47693.0,27647.0,0,0,181,6,2003
2003-07-01,36861.333333333336,44748.0,26397.0,1,0,182,7,2003
2003-07-02,36200.666666666664,43598.0,26471.0,2,0,183,7,2003
2003-07-03,33921.375,38620.0,25904.0,3,0,184,7,2003
2003-07-04,34460.125,43698.0,24149.0,4,0,185,7,2003
2003-07-05,37721.041666666664,46142.0,27360.0,5,1,186,7,2003
2003-07-06,37986.541666666664,46051.0,27762.0,6,1,187,7,2003
2003-07-07,41348.291666666664,51141.0,29522.0,0,0,188,7,2003
2003-07-08,42283.041666666664,51466.0,30441.0,1,0,189,7,2003
2003-07-09,40360.375,48176.0,31402.0,2,0,190,7,2003
2003-07-10,33543.458333333336,37047.0,26959.0,3,0,191,7,2003
2003-07-11,35788.875,44144.0,25294.0,4,0,192,7,2003
2003-07-12,32797.625,38800.0,24577.0,5,1,193,7,2003
2003-07-13,31237.041666666668,37631.0,23494.0,6,1,194,7,2003
2003-07-14,34621.583333333336,41066.0,25492.0,0,0,195,7,2003
2003-07-15,36335.708333333336,44797.0,25397.0,1,0,196,7,2003
2003-07-16,39141.041666666664,48317.0,27842.0,2,0,197,7,2003
2003-07-17,37139.583333333336,44964.0,26871.0,3,0,198,7,2003
2003-07-18,35770.583333333336,42484.0,26455.0,4,0,199,7,2003
2003-07-19,32079.583333333332,37803.0,24992.0,5,1,200,7,2003
2003-07-20,31538.208333333332,38710.0,22762.0,6,1,201,7,2003
2003-07-21,39343.291666666664,50040.0,26777.0,0,0,202,7,2003
2003-07-22,39971.041666666664,48044.0,29455.0,1,0,203,7,2003
2003-07-23,37410.583333333336,44130.0,28263.0,2,0,204,7,2003
2003-07-24,37334.291666666664,44319.0,27877.0,3,0,205,7,2003
2003-07-25,36831.833333333336,45609.0,26102.0,4,0,206,7,2003
2003-07-26,35454.583333333336,43492.0,25513.0,5,1,207,7,2003
2003-07-27,36601.541666666664,44310.0,27908.0,6,1,208,7,2003
2003-07-28,39023.291666666664,45925.0,30159.0,0,0,209,7,2003
2003-07-29,36046.833333333336,43275.0,26650.0,1,0,210,7,2003
2003-07-30,34864.125,41466.0,25736.0,2,0,211,7,2003
2003-07-31,35008.166666666664,41091.0,25978.0,3,0,212,7,2003
2003-08-01,36188.708333333336,42513.0,26931.0,4,0,213,8,2003
2003-08-02,36200.541666666664,43682.0,27264.0,5,1,214,8,2003
2003-08-03,36137.25,42738.0,28562.0,6,1,215,8,2003
2003-08-04,39416.541666666664,46462.0,29184.0,0,0,216,8,2003
2003-08-05,38366.625,43920.0,29662.0,1,0,217,8,2003
2003-08-06,37566.791666666664,45714.0,26935.0,2,0,218,8,2003
2003-08-07,36678.916666666664,42141.0,27704.0,3,0,219,8,2003
2003-08-08,37780.75,45905.0,27321.0,4,0,220,8,2003
2003-08-09,34815.875,39597.0,27838.0,5,1,221,8,2003
2003-08-10,34624.625,41347.0,26503.0,6,1,222,8,2003
2003-08-11,38288.958333333336,45129.0,28566.0,0,0,223,8,2003
2003-08-12,39733.333333333336,48980.0,28292.0,1,0,224,8,2003
2003-08-13,41309.416666666664,50393.0,29655.0,2,0,225,8,2003
2003-08-14,41755.333333333336,52535.0,30428.0,3,0,226,8,2003
2003-08-15,41594.458333333336,51228.0,29679.0,4,0,227,8,2003
2003-08-16,36439.25,42738.0,29177.0,5,1,228,8,2003
2003-08-17,33520.375,40547.0,25789.0,6,1,229,8,2003
2003-08-18,36066.708333333336,43824.0,25878.0,0,0,230,8,2003
2003-08-19,37020.208333333336,45894.0,26016.0,1,0,231,8,2003
2003-08-20,39172.166666666664,49148.0,27048.0,2,0,232,8,2003
2003-08-21,41788.583333333336,52080.0,29051.0,3,0,233,8,2003
2003-08-22,43393.333333333336,53737.0,31382.0,4,0,234,8,2003
2003-08-23,34680.083333333336,39173.0,28438.0,5,1,235,8,2003
2003-08-24,28315.125,33227.0,22268.0,6,1,236,8,2003
2003-08-25,35186.791666666664,44713.0,23477.0,0,0,237,8,2003
2003-08-26,37946.625,46448.0,28093.0,1,0,238,8,2003
2003-08-27,38538.0,46879.0,27522.0,2,0,239,8,2003
2003-08-28,37816.583333333336,46141.0,27544.0,3,0,240,8,2003
2003-08-29,38331.083333333336,47211.0,27216.0,4,0,241,8,2003
2003-08-30,35908.875,43913.0,28714.0,5,1,242,8,2003
2003-08-31,28198.541666666668,31622.0,23021.0,6,1,243,8,2003
2003-09-01,29928.666666666668,35838.0,23082.0,0,0,244,9,2003
2003-09-02,33390.083333333336,38932.0,25064.0,1,0,245,9,2003
2003-09-03,32736.958333333332,37533.0,24309.0,2,0,246,9,2003
2003-09-04,34616.125,39242.0,25724.0,3,0,247,9,2003
2003-09-05,32482.041666666668,38006.0,25045.0,4,0,248,9,2003
2003-09-06,27762.0,31546.0,21839.0,5,1,249,9,2003
2003-09-07,27413.833333333332,33736.0,20870.0,6,1,250,9,2003
2003-09-08,32262.541666666668,38385.0,22740.0,0,0,251,9,2003
2003-09-09,31731.083333333332,36221.0,24104.0,1,0,252,9,2003
2003-09-10,30666.666666666668,35765.0,22528.0,2,0,253,9,2003
2003-09-11,31360.0,37198.0,22506.0,3,0,254,9,2003
2003-09-12,30122.916666666668,34275.0,23292.0,4,0,255,9,2003
2003-09-13,28931.75,33926.0,22049.0,5,1,256,9,2003
2003-09-14,31249.583333333332,37887.0,23529.0,6,1,257,9,2003
2003-09-15,34956.125,40380.0,25768.0,0,0,258,9,2003
2003-09-16,32775.375,38417.0,24679.0,1,0,259,9,2003
2003-09-17,31236.833333333332,36476.0,22814.0,2,0,260,9,2003
2003-09-18,29610.583333333332,33902.0,23023.0,3,0,261,9,2003
2003-09-19,28722.25,34493.0,20208.0,4,0,262,9,2003
2003-09-20,28621.333333333332,33635.0,21580.0,5,1,263,9,2003
2003-09-21,26803.041666666668,31876.0,21359.0,6,1,264,9,2003
2003-09-22,31233.083333333332,37058.0,22264.0,0,0,265,9,2003
2003-09-23,31817.666666666668,35868.0,24631.0,1,0,266,9,2003
2003-09-24,29782.25,34527.0,21822.0,2,0,267,9,2003
2003-09-25,31044.708333333332,36825.0,22052.0,3,0,268,9,2003
2003-09-26,31474.708333333332,36217.0,23437.0,4,0,269,9,2003
2003-09-27,30076.166666666668,34816.0,23042.0,5,1,270,9,2003
2003-09-28,27484.916666666668,30995.0,23184.0,6,1,271,9,2003
2003-09-29,28498.541666666668,32865.0,21030.0,0,0,272,9,2003
2003-09-30,28311.375,32659.0,21344.0,1,0,273,9,2003
2003-10-01,28508.583333333332,32971.0,21493.0,2,0,274,10,2003
2003-10-02,28635.333333333332,33002.0,21770.0,3,0,275,10,2003
2003-10-03,28706.0,32001.0,22916.0,4,0,276,10,2003
2003-10-04,26080.708333333332,29278.0,21507.0,5,1,277,10,2003
2003-10-05,24842.791666666668,29228.0,20869.0,6,1,278,10,2003
2003-10-06,28424.125,32842.0,21669.0,0,0,279,10,2003
2003-10-07,28950.666666666668,33130.0,22532.0,1,0,280,10,2003
2003-10-08,29137.375,33695.0,21904.0,2,0,281,10,2003
2003-10-09,29493.166666666668,34349.0,21725.0,3,0,282,10,2003
2003-10-10,28772.125,32430.0,21857.0,4,0,283,10,2003
2003-10-11,25593.5,29319.0,20816.0,5,1,284,10,2003
2003-10-12,24894.291666666668,30020.0,19850.0,6,1,285,10,2003
2003-10-13,28266.208333333332,33167.0,20963.0,0,0,286,10,2003
2003-10-14,28760.666666666668,33551.0,21389.0,1,0,287,10,2003
2003-10-15,28388.791666666668,32771.0,21661.0,2,0,288,10,2003
2003-10-16,28726.75,32835.0,22081.0,3,0,289,10,2003
2003-10-17,28320.166666666668,31737.0,21713.0,4,0,290,10,2003
2003-10-18,25641.166666666668,28978.0,21451.0,5,1,291,10,2003
2003-10-19,24983.291666666668,29710.0,20758.0,6,1,292,10,2003
2003-10-20,28607.208333333332,33120.0,21729.0,0,0,293,10,2003
2003-10-21,28840.333333333332,33410.0,21800.0,1,0,294,10,2003
2003-10-22,28716.125,33722.0,21450.0,2,0,295,10,2003
2003-10-23,30261.333333333332,35143.0,23220.0,3,0,296,10,2003
2003-10-24,30161.041666666668,34021.0,24871.0,4,0,297,10,2003
2003-10-25,26910.666666666668,29556.0,23742.0,5,1,298,10,2003
2003-10-26,25405.916666666668,30427.0,20449.0,6,1,299,10,2003
2003-10-27,29120.458333333332,34667.0,21092.0,0,0,300,10,2003
2003-10-28,29335.541666666668,34326.0,22600.0,1,0,301,10,2003
2003-10-29,29701.291666666668,34850.0,22537.0,2,0,302,10,2003
2003-10-30,29642.958333333332,33939.0,23561.0,3,0,303,10,2003
2003-10-31,28712.666666666668,32631.0,22774.0,4,0,304,10,2003
2003-11-01,25966.291666666668,30386.0,21146.0,5,1,305,11,2003
2003-11-02,25171.958333333332,30891.0,20004.0,6,1,306,11,2003
2003-11-03,29340.875,35572.0,20881.0,0,0,307,11,2003
2003-11-04,29318.25,34745.0,21715.0,1,0,308,11,2003
2003-11-05,29773.0,35537.0,21906.0,2,0,309,11,2003
2003-11-06,29586.833333333332,34678.0,22223.0,3,0,310,11,2003
2003-11-07,28478.5,32879.0,21948.0,4,0,311,11,2003
2003-11-08,27015.916666666668,31914.0,22104.0,5,1,312,11,2003
2003-11-09,28020.416666666668,33036.0,24290.0,6,1,313,11,2003
2003-11-10,31935.041666666668,36614.0,25901.0,0,0,314,11,2003
2003-11-11,31217.416666666668,35749.0,25603.0,1,0,315,11,2003
2003-11-12,30009.25,35276.0,22949.0,2,0,316,11,2003
2003-11-13,30263.125,36762.0,22181.0,3,0,317,11,2003
2003-11-14,31788.083333333332,35943.0,26189.0,4,0,318,11,2003
2003-11-15,27870.458333333332,31477.0,24004.0,5,1,319,11,2003
2003-11-16,27038.625,31726.0,23068.0,6,1,320,11,2003
2003-11-17,29663.541666666668,34978.0,22438.0,0,0,321,11,2003
2003-11-18,30403.833333333332,35587.0,23529.0,1,0,322,11,2003
2003-11-19,29976.416666666668,35373.0,22536.0,2,0,323,11,2003
2003-11-20,29866.0,35321.0,22631.0,3,0,324,11,2003
2003-11-21,29822.333333333332,33561.0,24395.0,4,0,325,11,2003
2003-11-22,26717.541666666668,30483.0,22514.0,5,1,326,11,2003
2003-11-23,26078.583333333332,31228.0,21891.0,6,1,327,11,2003
2003-11-24,29575.833333333332,34961.0,22479.0,0,0,328,11,2003
2003-11-25,31420.208333333332,36955.0,24355.0,1,0,329,11,2003
2003-11-26,31788.5,35738.0,26076.0,2,0,330,11,2003
2003-11-27,26234.958333333332,28705.0,23511.0,3,0,331,11,2003
2003-11-28,26692.791666666668,31658.0,20588.0,4,0,332,11,2003
2003-11-29,28213.5,33293.0,22661.0,5,1,333,11,2003
2003-11-30,28137.166666666668,33104.0,24175.0,6,1,334,11,2003
2003-12-01,30858.791666666668,37727.0,23293.0,0,0,335,12,2003
2003-12-02,33738.916666666664,40594.0,26237.0,1,0,336,12,2003
2003-12-03,35242.375,40622.0,28932.0,2,0,337,12,2003
2003-12-04,35054.916666666664,39622.0,29223.0,3,0,338,12,2003
2003-12-05,35067.958333333336,40727.0,27637.0,4,0,339,12,2003
2003-12-06,33667.375,39196.0,28246.0,5,1,340,12,2003
2003-12-07,32807.416666666664,38527.0,28209.0,6,1,341,12,2003
2003-12-08,35449.833333333336,40984.0,29096.0,0,0,342,12,2003
2003-12-09,35127.541666666664,40289.0,28941.0,1,0,343,12,2003
2003-12-10,33949.25,39212.0,27499.0,2,0,344,12,2003
2003-12-11,32422.166666666668,38582.0,24909.0,3,0,345,12,2003
2003-12-12,33545.083333333336,38733.0,27033.0,4,0,346,12,2003
2003-12-13,32556.166666666668,37222.0,27913.0,5,1,347,12,2003
2003-12-14,33025.083333333336,38701.0,27058.0,6,1,348,12,2003
2003-12-15,34998.541666666664,41106.0,27529.0,0,0,349,12,2003
2003-12-16,34422.833333333336,39198.0,28715.0,1,0,350,12,2003
2003-12-17,34079.916666666664,40827.0,25896.0,2,0,351,12,2003
2003-12-18,35719.958333333336,41434.0,28818.0,3,0,352,12,2003
2003-12-19,35411.666666666664,40466.0,28945.0,4,0,353,12,2003
2003-12-20,33076.875,37836.0,28283.0,5,1,354,12,2003
2003-12-21,32376.291666666668,37338.0,28304.0,6,1,355,12,2003
2003-12-22,33403.333333333336,38391.0,27349.0,0,0,356,12,2003
2003-12-23,31237.166666666668,36230.0,24861.0,1,0,357,12,2003
2003-12-24,29319.916666666668,33921.0,22781.0,2,0,358,12,2003
2003-12-25,28278.333333333332,32034.0,24059.0,3,0,359,12,2003
2003-12-26,31177.416666666668,36464.0,25514.0,4,0,360,12,2003
2003-12-27,29377.291666666668,33493.0,25709.0,5,1,361,12,2003
2003-12-28,29085.25,33757.0,25781.0,6,1,362,12,2003
2003-12-29,31577.583333333332,36267.0,26027.0,0,0,363,12,2003
2003-12-30,31114.916666666668,37232.0,24344.0,1,0,364,12,2003
2003-12-31,30828.875,35164.0,25892.0,2,0,365,12,2003
2004-01-01,27885.25,32572.0,24359.0,3,0,1,1,2004
2004-01-02,29906.583333333332,34828.0,23552.0,4,0,2,1,2004
2004-01-03,27387.5,31572.0,22901.0,5,1,3,1,2004
2004-01-04,26775.416666666668,32970.0,21199.0,6,1,4,1,2004
2004-01-05,31887.666666666668,37701.0,23726.0,0,0,5,1,2004
2004-01-06,33971.041666666664,40953.0,26110.0,1,0,6,1,2004
2004-01-07,37861.5,43472.0,31155.0,2,0,7,1,2004
2004-01-08,37157.458333333336,41582.0,31504.0,3,0,8,1,2004
2004-01-09,36685.833333333336,42714.0,29179.0,4,0,9,1,2004
2004-01-10,38713.166666666664,42927.0,34293.0,5,1,10,1,2004
2004-01-11,36357.25,39618.0,34134.0,6,1,11,1,2004
2004-01-12,35615.291666666664,40027.0,29494.0,0,0,12,1,2004
2004-01-13,34492.458333333336,40619.0,27289.0,1,0,13,1,2004
2004-01-14,38266.083333333336,44020.0,31110.0,2,0,14,1,2004
2004-01-15,39144.5,45148.0,32032.0,3,0,15,1,2004
2004-01-16,41280.625,45553.0,36839.0,4,0,16,1,2004
2004-01-17,35876.041666666664,38450.0,33097.0,5,1,17,1,2004
2004-01-18,33026.291666666664,37444.0,28826.0,6,1,18,1,2004
2004-01-19,36959.958333333336,43174.0,30236.0,0,0,19,1,2004
2004-01-20,38372.958333333336,43726.0,32173.0,1,0,20,1,2004
2004-01-21,38572.583333333336,43128.0,33160.0,2,0,21,1,2004
2004-01-22,37198.666666666664,41119.0,31677.0,3,0,22,1,2004
2004-01-23,39568.416666666664,44282.0,33010.0,4,0,23,1,2004
2004-01-24,37144.541666666664,41187.0,32974.0,5,1,24,1,2004
2004-01-25,37662.166666666664,42156.0,33956.0,6,1,25,1,2004
2004-01-26,40127.5,45763.0,33346.0,0,0,26,1,2004
2004-01-27,39085.666666666664,43883.0,32820.0,1,0,27,1,2004
2004-01-28,37948.0,43807.0,31699.0,2,0,28,1,2004
2004-01-29,38168.833333333336,42554.0,32548.0,3,0,29,1,2004
2004-01-30,38367.541666666664,43183.0,32036.0,4,0,30,1,2004
2004-01-31,37279.041666666664,40699.0,34013.0,5,1,31,1,2004
2004-02-01,34610.833333333336,37684.0,32329.0,6,1,32,2,2004
2004-02-02,36631.916666666664,41381.0,31301.0,0,0,33,2,2004
2004-02-03,36201.291666666664,40374.0,30338.0,1,0,34,2,2004
2004-02-04,34404.0,39515.0,28396.0,2,0,35,2,2004
2004-02-05,35983.166666666664,40605.0,29758.0,3,0,36,2,2004
2004-02-06,35753.583333333336,39629.0,29421.0,4,0,37,2,2004
2004-02-07,31528.75,35884.0,27048.0,5,1,38,2,2004
2004-02-08,32755.833333333332,37718.0,28705.0,6,1,39,2,2004
2004-02-09,35375.416666666664,39341.0,30133.0,0,0,40,2,2004
2004-02-10,32971.833333333336,37451.0,27288.0,1,0,41,2,2004
2004-02-11,33662.916666666664,38851.0,27135.0,2,0,42,2,2004
2004-02-12,34622.625,38715.0,28879.0,3,0,43,2,2004
2004-02-13,33398.166666666664,36816.0,28442.0,4,0,44,2,2004
2004-02-14,30863.416666666668,34133.0,27330.0,5,1,45,2,2004
2004-02-15,31169.5,36675.0,26841.0,6,1,46,2,2004
2004-02-16,36100.333333333336,40317.0,31141.0,0,0,47,2,2004
2004-02-17,36328.958333333336,40182.0,31256.0,1,0,48,2,2004
2004-02-18,34715.875,38990.0,29343.0,2,0,49,2,2004
2004-02-19,33323.75,37018.0,28164.0,3,0,50,2,2004
2004-02-20,32465.208333333332,36213.0,27431.0,4,0,51,2,2004
2004-02-21,29363.041666666668,33550.0,25005.0,5,1,52,2,2004
